11813	11814	0.3333
11815	11816	1.0
11815	11817	0.5
11816	11817	0.5
11818	11819	1.0
11820	688	0.0435
11820	4381	0.1429
11821	6836	0.5
11821	11822	0.5
11824	11825	1.0
11826	11458	0.3333
11826	11827	0.5
11458	11827	0.5
11828	6955	0.5
11828	11829	0.25
11831	11832	1.0
11831	11833	0.5
11832	11833	0.5
11834	11835	1.0
11834	12732	1.0
11834	13633	1.0
11834	13634	0.2
11834	13635	0.125
11834	13636	0.25
11836	4228	0.077
11837	11838	0.5
8824	8823	1.0
11839	11840	1.0
11841	11842	1.0
11843	11844	1.0
11843	11845	0.5
11843	11846	0.3334
11844	11845	0.5
11844	11846	0.3334
11845	11846	0.3334
11847	11079	0.0476
11848	11849	0.6666
11850	11851	1.0
11852	11853	1.0
11852	11854	0.5
11853	11854	0.5
11855	11856	1.0
11857	11858	0.2
11857	11859	0.2
11857	12538	0.5
11858	11859	0.2
11858	13533	0.5
11860	9825	0.5
11860	11861	0.3334
11860	15229	0.3333
9825	11861	0.6668
9825	12425	1.0
9825	11860	0.5
9825	15229	0.3333
8893	11862	0.6
11863	1943	0.0732
11863	3492	0.0526
11864	11099	0.1667
11864	1784	0.0286
11865	604	0.1165
11865	12794	0.6666
11865	11976	0.0909
11866	80	0.1232
11866	7938	0.0909
11866	99	0.0184
11866	9571	0.5001
11866	12661	0.2
11868	11869	0.2856
11870	11871	1.0
11870	11872	0.5
11871	11872	0.5
11874	11875	0.25
11876	11877	1.0
11878	804	0.0909
11878	296	0.0345
11879	9709	0.2
11879	11880	0.25
11882	315	0.0196
11883	11884	1.0
11883	6484	0.3333
11883	11885	0.3333
11883	4716	0.0909
11884	6484	0.3333
11884	11885	0.3333
11884	4716	0.0909
11885	4716	0.0909
3791	2080	0.0714
3791	3906	0.1667
3791	3908	0.0385
11886	3924	0.3334
11886	11344	0.4
11886	5679	0.25
11344	5679	0.25
11344	3924	0.1667
11887	11888	1.0
11890	1688	0.0667
9718	3507	0.25
11893	11393	0.5001
11893	11394	0.1666
2633	99	0.0092
2633	6891	0.0208
11895	636	0.0909
11895	240	0.025
11897	635	0.0624
11897	12546	0.5
8605	953	0.0555
8605	9720	0.3332
8605	12661	0.6
8605	221	0.0464
8605	14983	0.5
3070	11899	1.0
3070	12652	1.0
3070	12763	0.2
3070	12764	0.3333
3070	559	0.0082
11900	11901	1.0
11903	11904	1.0
11905	10446	0.5
11906	7144	0.5
11907	10012	0.1667
11909	11910	1.0
11911	7620	0.25
11911	7621	0.0625
11911	7622	0.0455
11912	11913	0.1111
11914	11915	0.6666
11914	11916	0.4
11914	11917	0.3333
11914	8921	0.3333
11915	11916	0.4
11915	11917	0.3333
11916	11917	0.3333
11918	11919	1.0
11920	5521	0.3333
11921	11922	1.0
11922	11921	1.0
11923	11924	0.6666
11923	11925	0.3334
11923	11926	0.25
11923	12164	0.75
11923	12165	0.3333
11923	10359	1.0
11923	13387	0.3334
11924	11925	0.3334
11924	11926	0.25
11924	12165	0.3333
11925	11926	0.25
11927	11928	1.0
11929	11930	1.0
11929	13776	0.5
11931	11932	1.0
11933	8343	0.75
11934	8467	0.1667
11935	11936	0.5
11937	11938	1.0
11939	11940	1.0
11941	11942	1.0
11941	11943	0.3333
11942	11943	0.3333
11944	11216	0.3333
11944	11945	0.3333
11216	11945	0.3333
11946	11947	1.0
11948	9702	0.6
11949	4649	0.125
11950	11951	1.0
11950	11952	0.5
11951	11952	0.5
10789	4305	0.0556
11953	562	0.0228
11955	11956	1.0
11955	11357	0.3333
11956	11357	0.3333
11957	1690	0.1332
11957	3780	0.138
11957	590	0.0667
11958	657	0.0667
11961	11962	0.3333
11963	221	0.0464
11965	11966	1.0
11965	11967	0.5
11965	6098	0.3333
11965	3059	0.1111
11966	11967	0.5
11966	6098	0.3333
11967	6098	0.3333
11968	11969	0.5
2252	11970	1.0
11971	11972	0.1
11974	10422	0.2222
11974	242	0.05
11975	768	0.0625
11976	9716	0.0666
11976	604	0.0233
11977	1045	0.4
11977	1046	0.125
11977	11978	0.3334
10098	30	0.0417
10098	5540	0.0833
10098	10319	0.069
10098	9963	0.0667
10098	9859	0.1111
10098	6542	0.037
10098	2008	0.0185
11979	6580	0.5
11979	382	0.0141
11979	9752	0.0556
11980	3198	0.0714
11980	4280	0.0408
11981	1783	0.0834
11981	659	0.1365
11981	12589	0.0714
11982	11983	1.0
11982	11984	0.5
11982	10549	0.1429
11983	11984	0.5
11983	10549	0.1429
11984	10549	0.1429
11985	3214	0.0385
11986	9091	0.1111
11986	9367	0.2
11986	11994	0.5
11987	5488	0.3333
11987	11643	0.125
11987	12434	0.1111
11987	5922	0.0588
7104	2598	0.1035
11989	1755	0.0357
9081	7790	0.3333
9081	3658	0.1429
9081	11990	0.3333
9081	11875	0.25
9081	972	0.0769
9081	12456	0.25
11991	3431	0.0769
11993	11986	1.0
11993	11994	0.5
11993	2964	0.125
11993	12359	0.5
11995	11996	1.0
11995	11997	0.5
11996	11997	0.5
11999	4302	0.05
11999	12773	0.5
11999	128	0.0204
11999	9753	0.5
11999	14988	1.0
12001	10932	1.0
12002	1166	0.9999
12002	1167	0.3333
12002	307	0.0227
12003	494	0.6
724	12004	0.5
12005	1539	0.1429
12005	8	0.0128
5239	2932	0.0714
5239	2799	0.05
12007	10560	1.0
12007	14186	1.0
12007	311	0.125
12009	11632	0.3333
12012	6565	0.2222
12012	1969	0.1365
12012	12448	0.25
12012	9360	0.3333
12012	12446	0.1667
12012	6661	1.0
12012	4912	0.5
12012	4824	0.0128
12014	4831	0.125
12015	12016	1.0
12017	12018	1.0
12017	12019	0.3333
12017	12020	0.3333
12017	14684	0.3333
12017	2653	0.125
12018	12019	0.3333
12018	12020	0.3333
12019	12020	0.3333
12019	3323	0.3333
12019	12017	0.5
12019	14904	1.0
12023	12024	1.0
12023	6821	0.3333
12023	12838	0.4444
12023	12846	1.0
12023	14212	0.5
12023	14213	0.25
12023	14471	0.5
12023	14472	0.25
12024	6821	0.3333
12025	12026	1.0
7968	7252	0.2727
7968	7253	0.0833
7968	7254	0.0909
12027	12028	1.0
12029	8792	0.5
12029	14588	1.0
12030	10575	0.2727
12030	13743	0.6666
12031	12032	1.0
12033	7143	1.0
12033	12034	0.5
12033	3352	0.2
12033	6252	0.0769
12034	3352	0.2
12035	12036	1.0
12035	12037	0.5
12036	12037	0.5
12038	12039	1.0
12038	12040	0.5
12039	12040	0.5
12041	4510	1.0
12041	8951	0.25
12042	3008	0.0769
12045	1138	0.3076
12046	9157	0.25
12046	9787	0.3333
12046	9788	0.2
12046	12047	0.25
9788	12047	0.25
12048	1828	0.0769
12048	12049	0.5
12048	12050	0.3333
12049	12050	0.3333
12051	6514	0.25
12051	2237	0.0833
11199	11197	0.5
11199	11198	0.25
11199	13647	0.5
11199	13648	0.3333
9420	6274	0.2858
12052	12053	0.6666
12052	4224	0.2
12053	4224	0.2
12054	12055	0.2
12054	12289	0.75
12057	10475	0.1334
12058	12059	1.0
12060	12061	1.0
12062	12063	1.0
12064	12065	1.0
12066	12067	0.4
12066	13778	1.0
12068	11078	0.25
12068	11079	0.0952
12069	12070	0.5
12071	12070	0.5
12071	11733	0.1667
12072	12073	0.9999
12074	8724	0.1111
12075	559	0.0738
12075	7077	0.0434
12075	7355	0.0714
12075	3429	0.0196
12075	3070	0.0526
9548	4970	0.2
9548	12361	0.3333
9548	1869	0.0441
12076	1073	0.25
12077	1736	0.1
11637	5538	0.25
11637	3647	0.0588
11637	11038	0.5
12080	12081	1.0
12083	7676	0.6666
12083	12084	0.5716
12086	12087	1.0
12086	12088	0.5
12086	3081	0.5
12086	15149	0.5
12087	12088	0.25
12089	948	1.0
12089	950	0.0936
12090	2497	0.0213
12090	12091	0.3333
12090	8502	0.0909
12090	2498	0.05
12090	12092	0.1667
12091	8502	0.1818
12091	2498	0.1
12091	12092	0.1667
12091	7594	0.1111
12093	107	0.0455
12093	9002	0.0714
12093	3677	0.0192
12093	1256	0.1248
12093	9365	0.054
12095	12096	1.0
12095	12097	0.5
12095	12098	0.3333
12096	12097	0.5
12096	12098	0.3333
12097	12098	0.3333
12099	4973	0.125
1268	5813	0.0278
2537	187	0.4287
2537	375	0.1665
12102	2305	0.3156
12102	12122	0.2499
12104	12105	0.75
12104	12251	0.5
12107	6093	1.0
12108	2706	0.5
5795	12109	1.0
5795	14279	1.0
12110	12111	1.0
10394	382	0.0141
10394	9752	0.0556
10394	8745	0.278
10394	136	0.0345
12112	2645	0.1428
12112	274	0.0114
12114	12115	1.0
9222	68	0.0625
9222	5204	0.2
12116	5454	1.0
12116	9991	0.0714
12116	12234	0.5
12116	4804	0.04
9468	12117	0.1111
10651	2417	0.125
10651	2494	0.1111
12119	12120	1.0
12119	12121	0.5
12119	12662	1.0
12119	12826	1.0
12119	13189	1.0
12119	13330	1.0
12119	4580	0.2727
12120	12121	0.5
8743	7779	0.0625
8743	597	0.0213
11891	800	0.075
11891	128	0.0204
11891	4129	0.0833
12123	2086	0.037
12124	482	0.0263
12124	100	0.0066
12124	3553	0.0303
12124	363	0.0128
12125	3422	0.2
12125	13854	0.5
12126	12127	1.0
12128	6558	0.1
12130	6142	0.077
12130	12784	1.0
12131	4824	0.064
12131	15153	0.3333
12132	12133	1.0
12134	3338	0.2222
12135	6057	0.5
12135	12136	0.5
12137	2132	0.3333
12137	5594	0.0556
12138	995	0.2
12139	12140	1.0
12141	12142	1.0
12141	12143	0.5
12142	12143	0.5
12144	1414	0.125
12145	12146	0.25
12147	12148	1.0
12147	12149	0.5
12148	12149	0.5
12150	7268	0.25
12150	6259	0.2858
12150	13243	1.0
12150	8669	0.1667
12151	915	0.2
12152	12153	1.0
10021	10575	0.0909
6259	7268	0.125
12154	12155	0.5
12154	2761	1.0
12156	12157	1.0
12158	12159	1.0
12160	5951	0.125
12161	12162	1.0
12161	12163	0.5
12162	12163	0.5
12164	11924	0.3333
12164	12165	0.3333
12164	11925	0.1667
12164	11926	0.125
12164	13387	0.3334
12165	11925	0.1667
12165	11926	0.125
12168	2153	0.0714
12168	12169	0.3333
12168	12170	0.1667
12169	12170	0.1667
12171	7058	1.0
12172	12173	0.5
12172	12174	0.25
12173	12174	0.5
12175	12176	1.0
12177	12178	1.0
12177	12179	0.1429
12178	12179	0.1429
12180	12181	0.5
12180	12182	0.5
12181	12182	0.5
12181	12184	0.5
12181	12185	0.3333
12183	12181	0.5
12183	12184	0.5
12183	12185	0.3333
12184	12185	0.3333
11565	12186	0.526
11565	12504	0.2499
11565	12505	0.0667
11565	13277	0.5
12187	7299	0.6666
5174	9413	0.2
12188	12189	1.0
12190	9437	0.2
12191	12192	1.0
12193	10158	0.2
12194	12195	1.0
12194	12196	0.5
12195	12196	0.5
12197	12198	0.5
12197	10278	0.6666
10372	12199	1.0
12200	11733	0.3334
12201	12202	1.0
12203	12204	1.0
12205	12206	1.0
12205	15227	1.0
12205	15228	0.5
12207	12208	0.3333
12209	12210	1.0
12209	5644	0.3333
12211	7746	0.25
12212	12213	1.0
12212	12214	0.5
12213	12214	0.5
9240	3319	0.0769
10999	97	0.1111
10999	3286	0.0714
10999	12981	0.4
12215	10399	0.25
12215	2080	0.0357
12217	162	0.1111
1943	5564	0.125
1943	8391	0.3333
11259	10790	1.0
9459	3949	0.2
12219	375	0.0333
12220	10084	0.1428
12220	649	0.1112
12220	11140	0.0572
12220	1292	0.018
12220	8630	0.0328
12220	11240	0.0556
12224	6912	1.0
12224	12225	0.5
12224	12369	0.5
12226	11251	0.6666
12226	44	0.0784
12226	11252	0.1176
12227	12228	1.0
12227	9581	0.6666
12228	9581	0.3333
12229	444	0.077
12229	12695	0.3333
12229	6885	0.1429
12230	100	0.0066
12233	2817	0.125
12233	14072	0.5
12234	328	0.0196
12234	1162	0.0213
12238	12239	1.0
12238	14871	0.5
12240	12241	0.4
12242	12243	0.6
12242	1756	0.2001
12242	972	0.0769
12243	1756	0.1334
12243	972	0.0769
12245	4824	0.0128
12246	8293	0.0323
12246	950	0.0156
12246	12247	0.1429
12249	12250	0.8181
12249	42	0.0666
12249	14765	0.5
1631	7663	0.2858
12105	12251	0.5
12105	12104	0.5
7783	9495	0.3333
7783	3948	0.0667
7783	5366	0.1
7783	8007	0.125
7663	11119	0.1667
7663	12254	0.5
7663	1987	0.5
7663	8881	0.0625
11119	12254	0.5
11119	11771	0.6666
11119	2501	0.0769
11119	12104	0.5
11119	12105	0.25
11119	14851	1.0
12255	1555	0.25
12255	1852	0.1428
9993	11056	0.25
9993	4831	0.125
9993	14898	1.0
12256	12257	1.0
12256	12258	0.5
12256	12259	0.3334
12256	12260	0.2222
12256	12261	0.1818
12256	9379	0.1818
12256	12262	0.1428
12257	12258	0.5
12257	12259	0.3334
12257	12260	0.2222
12257	12261	0.1818
12257	9379	0.1818
12257	12262	0.1428
12257	12256	1.0
12258	12259	0.3334
12258	12260	0.2222
12258	12261	0.1818
12258	9379	0.1818
12258	12262	0.1428
12259	12260	0.2222
12259	12261	0.1818
12259	9379	0.1818
12259	12262	0.1428
12260	12261	0.1818
12260	9379	0.0909
12260	12262	0.1428
12261	9379	0.0909
12261	12262	0.1428
12263	12264	0.5001
11803	12266	1.0
11803	12267	0.5
11803	12268	0.3333
12266	12267	0.5
12266	12268	0.3333
12267	12268	0.3333
12269	12270	1.0
12269	12271	0.5
12270	12271	0.5
12273	12146	0.75
12274	1506	0.0833
12274	3986	0.3333
12274	1505	0.25
12274	4609	0.1667
12275	9899	0.5
12275	12276	0.5
12275	13868	0.5
9899	12276	0.5
12277	12033	1.0
12277	6252	0.0769
12280	12281	1.0
12280	10128	0.1334
12281	10128	0.1334
12282	2679	0.8
12282	1917	0.5
12282	2681	0.2499
12282	1918	0.2727
12283	12284	1.0
10042	10136	0.5
10042	4228	0.077
10042	10137	0.1111
10042	10961	0.0909
12285	12286	1.0
12285	7304	0.25
12286	7304	0.25
12287	12288	0.5
12287	9908	0.35
12287	6174	0.0952
12287	2783	0.6666
12287	6179	0.75
12287	14128	0.5
12288	9908	0.05
12288	9804	0.25
12288	13159	1.0
12288	12054	0.3334
12290	7413	1.0
12290	7414	0.3333
12292	6072	0.0323
12292	7159	0.0526
12292	8819	0.3333
12293	9804	0.25
12293	10134	0.0667
11829	4523	0.0769
11829	11828	0.1667
12294	11066	0.25
12295	12296	1.0
12295	12297	0.5
12295	12298	0.3333
12295	8813	1.0
12295	11312	0.5
12295	8814	0.2858
12296	12297	0.5
12296	12298	0.3333
12297	12298	0.3333
12299	10042	0.3333
12299	10136	0.125
12299	10137	0.2222
12299	10961	0.1818
12300	12301	1.0
12300	12302	0.5
12301	12302	0.5
12303	12304	1.0
12303	12305	0.5
12303	12306	0.3333
12304	12305	0.5
12304	12306	0.3333
12305	12306	0.3333
12307	2774	0.0909
12307	13894	0.4287
12307	15217	1.0
9908	12308	1.0
9908	6174	0.2856
9908	13144	1.0
9908	14128	0.5
12309	12310	1.0
12309	12311	0.5
12310	12311	0.5
12312	12313	1.0
9440	12314	0.5
12315	12316	0.5
12317	12198	0.5
12317	12318	0.5
12198	12318	0.5
12198	8832	0.0714
12319	12320	1.0
12321	12322	1.0
12321	12323	0.5
12321	11079	0.0476
12322	12323	0.5
12322	11079	0.0476
12323	11079	0.0476
9694	12324	0.5
12325	12326	1.0
12325	14253	1.0
12325	14254	0.5
12327	12328	1.0
11333	11731	0.1429
12329	12330	1.0
12331	12332	1.0
12331	14530	1.0
12333	8594	0.5
12333	13794	1.0
9855	9854	1.0
12336	85	0.0556
6452	487	0.0344
6452	9978	0.1667
12337	423	0.027
12088	3081	0.25
12340	7453	0.0556
12341	2928	0.0667
12341	222	0.0294
12341	12461	1.0
12343	2971	0.125
12343	873	0.0667
12343	383	0.0303
12344	383	0.0303
6031	6557	0.5383
6994	10803	0.25
12345	1587	0.174
12345	3164	0.0192
12345	12346	0.4287
12349	2297	0.2
12349	12350	0.5
12351	12352	0.5
12351	9843	0.0833
12352	9843	0.0833
12352	9842	0.0769
12354	2117	0.0312
12356	4426	0.0909
12356	37	0.0526
12357	12358	1.0
12360	3174	0.05
11972	12362	0.1667
12363	2320	0.125
12363	12364	0.5
2320	12364	0.5
2320	5482	0.25
2320	885	0.0164
12365	12366	1.0
12365	13800	1.0
12367	1260	0.2
10785	5813	0.0556
10785	12465	0.3333
10785	10759	0.1667
12368	967	0.2
12370	12371	0.5
12372	12373	1.0
12374	12375	1.0
12026	12025	1.0
12376	12377	0.25
12378	12379	1.0
12378	13131	1.0
12381	12382	1.0
12383	4933	1.0
12383	1232	0.25
7036	12384	1.0
12385	6252	0.4614
12386	12387	0.9999
12389	1232	0.25
12390	12391	1.0
12393	6765	0.05
12394	2772	1.0
6074	12395	1.0
12396	6757	0.25
12396	5851	0.1111
12397	12288	0.5
12397	9804	0.25
12398	2156	0.2
12398	5308	1.0
12398	9292	0.3333
12398	4392	0.1
12399	12056	0.2307
12400	12401	0.75
12400	927	0.111
12401	927	0.148
12402	12403	1.0
12404	8467	0.3334
12405	12406	1.0
12405	12407	0.5
12405	12408	0.3333
12406	12407	0.5
12406	12408	0.3333
12407	12408	0.3333
12409	12410	1.0
12411	12412	1.0
12413	12414	1.0
12413	12415	0.5
12413	12416	0.3333
12414	12415	0.5
12414	12416	0.3333
12415	12416	0.3333
12417	12418	1.0
12417	12419	0.5
12418	12419	0.5
12420	12421	0.9999
12422	12423	1.0
9182	12424	0.3333
12426	442	0.111
12426	3656	0.25
12426	14759	1.0
12426	14775	1.0
12426	15120	1.0
9348	4257	0.25
9348	210	0.0164
9348	11264	0.0909
12428	4708	1.0
12430	7197	0.3333
12431	12432	1.0
12433	9983	0.2222
12435	9866	1.0
12435	1156	0.1248
12435	3651	0.0476
12435	157	0.0196
12435	7231	0.1112
12436	136	0.069
12437	4973	0.125
12438	12439	1.0
12440	3904	0.6666
12440	12441	0.5
12442	12443	1.0
8280	12444	1.0
8280	12989	0.4165
12445	10809	0.6666
12446	1969	0.091
12446	6565	0.1111
12447	2736	0.5
12447	1650	0.1429
7079	1783	0.0834
12450	5221	0.0666
12450	10787	0.125
12451	12452	1.0
12453	344	0.0909
12454	2409	0.2222
12454	2646	0.0833
12454	4896	0.25
12455	12456	0.25
12455	11342	0.1429
12455	9081	0.0714
12455	1758	0.0714
12456	11342	0.1429
12457	11518	0.2
12457	4685	0.25
12457	13702	0.5
12457	2374	0.1071
12458	396	0.0435
12458	741	0.0834
12458	12459	0.3333
12458	13833	1.0
12460	465	0.0769
12462	1452	1.0
12464	1159	1.0
12464	10785	0.1111
12464	12465	0.3333
12464	1528	0.3333
12464	124	0.0238
12466	12467	0.5
12466	10106	0.0714
12466	9994	0.0385
12466	12468	0.2
12466	12469	0.1667
12466	12470	0.0909
12466	12471	0.0714
12467	10106	0.0714
12467	9994	0.0385
12467	12468	0.2
12467	12469	0.1667
12467	12470	0.0909
12467	12471	0.0714
10106	9994	0.077
10106	12468	0.2
10106	12469	0.1667
10106	12470	0.1818
10106	12471	0.1428
10106	14093	0.5
10106	10567	0.25
10106	10105	0.2
10106	14459	0.5
10106	2445	0.25
10106	14696	0.25
12468	12469	0.1667
12468	12470	0.0909
12468	12471	0.0714
12469	12470	0.0909
12469	12471	0.0714
12470	12471	0.1428
12470	10105	0.2
12472	12473	1.0
12474	12475	1.0
10327	11165	0.2
12136	6057	0.5
12136	12135	0.5
12476	12477	0.6666
12479	4608	0.125
12480	12481	1.0
12482	2674	0.3
12482	12483	0.5
2674	12483	0.5
12484	12485	1.0
12486	2137	0.25
12487	12488	1.0
12489	8804	1.0
12489	12490	0.5
12489	12491	0.3333
12490	12491	0.3333
12492	12493	1.0
12492	12494	0.5
12493	12494	0.5
4373	12495	1.0
4373	12496	0.5
12495	12496	0.5
12497	6622	0.4
12498	12499	0.25
12498	12500	0.1334
12498	13875	0.1429
12498	13876	0.1111
12498	13877	0.0714
12499	12500	0.1334
12499	13877	0.0714
12501	2579	0.2
12502	12503	1.0
12502	5847	0.3333
12503	5847	0.3333
12186	12504	0.4165
12186	12505	0.1334
12186	13277	0.5
12504	12505	0.1334
12506	12507	1.0
12508	12509	1.0
12508	12510	0.5
12508	6072	0.0323
12509	12510	0.5
12509	6072	0.0323
12510	6072	0.0323
12511	12512	0.4287
12511	12513	0.1667
12512	12513	0.3334
12512	13383	0.5
12512	13384	0.3333
12514	6841	0.125
12515	12516	0.3333
12517	7048	0.25
12517	1238	0.0385
12517	12518	0.25
12517	14376	1.0
12519	12520	1.0
12519	12521	0.5
12520	12521	0.5
12522	12523	0.5
12524	12525	1.0
12524	11306	0.25
12524	14235	0.5
12526	5855	0.1111
12527	12528	1.0
12530	12531	1.0
12530	12532	0.5
12531	12532	0.5
12534	12066	0.75
12535	12536	1.0
12537	11857	1.0
12537	12538	0.5
12537	11859	0.1
12538	11859	0.1
12539	12540	0.9999
12539	12541	0.7
12539	13305	0.5
12540	12541	0.3
12544	12545	0.3333
12544	159	0.0175
12545	159	0.105
11255	442	0.037
12547	9363	0.1538
12547	1169	0.0526
12547	651	0.0263
12548	10548	0.1429
12549	9959	0.25
12550	12551	1.0
214	7015	0.35
8132	12554	1.0
12555	12556	1.0
12555	13802	0.5
12559	1379	0.0646
12559	10062	0.25
12559	9365	0.027
12559	11054	0.1111
11635	6018	0.0256
11635	163	0.5
3052	1156	0.0624
3052	9554	1.0
12560	11954	0.1666
12562	12563	1.0
12564	8377	0.125
12564	12565	0.5
12564	11398	0.5001
12566	76	0.0588
12566	14750	1.0
12567	3198	0.1428
12569	12570	1.0
12571	1890	0.0145
12571	1597	0.0139
7237	6477	0.125
7237	12573	0.125
12575	12576	0.6668
12575	92	0.108
12576	92	0.135
12577	12578	0.5
12579	2182	0.037
12580	417	0.1
12580	1156	0.0312
12581	1484	0.3333
12581	13095	0.5
12581	13096	0.3333
12582	2971	0.0625
10758	8296	0.125
7070	12583	0.5
7070	3615	0.0833
12584	2807	0.0525
12584	635	0.0312
12584	11014	0.5
12584	9850	0.5
12584	10311	0.0588
12585	12586	1.0
12588	1599	0.138
12588	4791	0.1667
12589	266	0.0136
12589	1394	0.0159
12590	12591	0.9999
12590	5231	0.0333
12591	5231	0.0333
9349	12592	1.0
9349	739	0.1667
9349	85	0.0278
9349	800	0.075
12592	739	0.3334
12592	85	0.0278
12592	160	0.2
12592	799	0.0278
12593	9859	0.1111
12593	8744	0.2
12593	7019	0.0625
12593	14281	0.2
12593	5893	0.027
12593	2817	0.025
12594	2389	0.0612
12594	4470	0.1429
12595	12374	1.0
12596	12597	1.0
12596	9253	0.5
12596	14211	0.5
12598	9886	1.0
12599	12600	1.0
12601	7253	0.0833
8678	12602	0.5
8678	12603	0.3333
12602	12603	0.3333
12604	2992	0.1111
12605	12606	0.8
12605	9894	0.25
12607	8790	0.3333
12608	4380	0.5
8079	12609	1.0
12611	12612	1.0
12611	9596	0.5
12612	9596	0.5
12614	3999	0.5
12614	850	0.0969
12614	13279	0.2858
12615	12292	1.0
12615	7159	0.0526
12615	8819	0.3333
12618	10596	1.0
12618	12619	0.5
12620	12621	1.0
12622	3124	0.1334
12622	15206	1.0
12623	6396	0.1667
12623	12624	0.5
12623	12625	0.3333
12624	12625	0.3333
7161	12626	0.5
12627	12628	1.0
12627	5745	0.0769
12628	5745	0.3845
12629	12630	1.0
12629	12918	0.5
12631	12632	1.0
12633	11078	0.25
12634	12635	0.5
12636	12637	1.0
12636	12638	0.5
