65093	0.0011
65094	0.0006
65095	0.0011
65096	0.0
65097	0.0
65098	0.0006
65099	0.0006
65100	0.0006
65101	0.0006
65102	0.0006
65103	0.0011
65104	0.0
65105	0.0006
65106	0.0006
65107	0.0
65108	0.0006
65109	0.0
65110	0.0006
65111	0.0006
65112	0.0
65113	0.0017
65114	0.0006
65115	0.0006
65116	0.0017
65117	0.0006
65118	0.0
65119	0.0
65120	0.0006
65121	0.0006
65122	0.0006
65123	0.0006
65124	0.0006
65125	0.0006
65126	0.0006
65127	0.0006
65128	0.0
65129	0.0
65130	0.0
65131	0.0006
65132	0.0006
65133	0.0006
65134	0.0006
65135	0.0006
65136	0.0
65137	0.0
65138	0.0
65139	0.0
65140	0.0006
65141	0.0006
65142	0.0006
65143	0.0
65144	0.0
65145	0.0006
65146	0.0011
65147	0.0006
65148	0.0006
65149	0.0006
65150	0.0006
65151	0.0006
65152	0.0006
65153	0.0006
65154	0.0006
65155	0.0011
65156	0.0
65157	0.0
65158	0.0006
65159	0.0006
65160	0.0011
65161	0.0011
65162	0.0006
65163	0.0006
65164	0.0
65165	0.0
65166	0.0006
65167	0.0006
65168	0.0
65169	0.0006
65170	0.0006
65171	0.0006
65172	0.0011
65173	0.0
65174	0.0011
65175	0.0
65176	0.0
65177	0.0
65178	0.0006
65179	0.0006
65180	0.0006
65181	0.0006
65182	0.0011
65183	0.0
65184	0.0006
65185	0.0006
65186	0.0006
65187	0.0011
65188	0.0006
65189	0.0011
65190	0.0
65191	0.0011
65192	0.0006
65193	0.0006
65194	0.0011
65195	0.0006
65196	0.0006
65197	0.0006
65198	0.0006
65199	0.0
65200	0.0
65201	0.0
65202	0.0006
65203	0.0006
65204	0.0006
65205	0.0
65206	0.0006
65207	0.0
65208	0.0
65209	0.0011
65210	0.0006
65211	0.0006
65212	0.0006
65213	0.0
65214	0.0
65215	0.0
65216	0.0006
65217	0.0006
65218	0.0006
65219	0.0006
65220	0.0
65221	0.0
65222	0.0011
65223	0.0
65224	0.0
65225	0.0006
65226	0.0006
65227	0.0006
65228	0.0006
65229	0.0011
65230	0.0
65231	0.0006
65232	0.0
65233	0.0011
65234	0.0017
65235	0.0006
65236	0.0006
65237	0.0
65238	0.0006
65239	0.0006
65240	0.0
65241	0.0006
65242	0.0
65243	0.0006
65244	0.0006
65245	0.0
65246	0.0006
65247	0.0011
65248	0.0006
65249	0.0006
65250	0.0006
65251	0.0006
65252	0.0006
65253	0.0006
65254	0.0006
65255	0.0006
65256	0.0
65257	0.0006
65258	0.0
65259	0.0028
65260	0.0006
65261	0.0
65262	0.0006
65263	0.0006
65264	0.0006
65265	0.0
65266	0.0
65267	0.0006
65268	0.0006
65269	0.0
65270	0.0011
65271	0.0011
65272	0.0006
65273	0.0006
65274	0.0006
65275	0.0006
65276	0.0011
65277	0.0
65278	0.0006
65279	0.0006
65280	0.0
65281	0.0
65282	0.0
65283	0.0
65284	0.0
65285	0.0006
65286	0.0006
65287	0.0006
65288	0.0006
65289	0.0
65290	0.0006
65291	0.0006
65292	0.0
65293	0.0006
65294	0.0
65295	0.0006
65296	0.0011
65297	0.0006
65298	0.0006
65299	0.0006
65300	0.0006
65301	0.0006
65302	0.0011
65303	0.0006
65304	0.0011
65305	0.0006
65306	0.0006
65307	0.0006
65308	0.0006
65309	0.0006
65310	0.0006
65311	0.0
65312	0.0
65313	0.0011
65314	0.0006
65315	0.0
65316	0.0006
65317	0.0006
65318	0.0
65319	0.0006
65320	0.0006
65321	0.0006
65322	0.0006
65323	0.0006
65324	0.0006
65325	0.0006
65326	0.0006
65327	0.0006
65328	0.0011
65329	0.0006
65330	0.0006
65331	0.0
65332	0.0006
65333	0.0006
65334	0.0
65335	0.0
65336	0.0006
65337	0.0006
65338	0.0006
65339	0.0006
65340	0.0006
65341	0.0011
65342	0.0006
65343	0.0
65344	0.0006
65345	0.0011
65346	0.0017
65347	0.0006
65348	0.0006
65349	0.0006
65350	0.0006
65351	0.0006
65352	0.0006
65353	0.0006
65354	0.0011
65355	0.0006
65356	0.0006
65357	0.0006
65358	0.0006
65359	0.0011
65360	0.0006
65361	0.0006
65362	0.0006
65363	0.0006
65364	0.0006
65365	0.0006
65366	0.0006
65367	0.0006
65368	0.0006
65369	0.0006
65370	0.0006
65371	0.0006
65372	0.0006
65373	0.0006
65374	0.0006
65375	0.0
65376	0.0006
65377	0.0006
65378	0.0011
65379	0.0006
65380	0.0006
65381	0.0006
65382	0.0006
65383	0.0006
65384	0.0006
65385	0.0006
65386	0.0006
65387	0.0006
65388	0.0
65389	0.0
65390	0.0
65391	0.0
65392	0.0006
65393	0.0
65394	0.0006
65395	0.0006
65396	0.0006
65397	0.0006
65398	0.0006
65399	0.0006
65400	0.0006
65401	0.0
65402	0.0
65403	0.0006
65404	0.0006
65405	0.0006
65406	0.0006
65407	0.0006
65408	0.0006
65409	0.0006
65410	0.0
65411	0.0006
65412	0.0011
65413	0.0022
65414	0.0006
65415	0.0006
65416	0.0006
65417	0.0006
65418	0.0006
65419	0.0006
65420	0.0006
65421	0.0006
65422	0.0006
65423	0.0006
65424	0.0006
65425	0.0006
65426	0.0006
65427	0.0006
65428	0.0006
65429	0.0006
65430	0.0006
65431	0.0006
65432	0.0
65433	0.0006
65434	0.0006
65435	0.0
65436	0.0
65437	0.0
65438	0.0006
65439	0.0006
65440	0.0006
65441	0.0006
65442	0.0
65443	0.0
65444	0.0
65445	0.0
65446	0.0
65447	0.0006
65448	0.0006
65449	0.0006
65450	0.0
65451	0.0006
65452	0.0
65453	0.0006
65454	0.0006
65455	0.0006
65456	0.0006
65457	0.0006
65458	0.0006
65459	0.0
65460	0.0006
65461	0.0011
65462	0.0006
65463	0.0006
65464	0.0006
65465	0.0006
65466	0.0
65467	0.0006
65468	0.0
65469	0.0006
65470	0.0006
65471	0.0006
65472	0.0006
65473	0.0017
65474	0.0
65475	0.0
65476	0.0006
65477	0.0006
65478	0.0
65479	0.0
65480	0.0006
65481	0.0006
65482	0.0006
65483	0.0006
65484	0.0006
65485	0.0006
65486	0.0006
65487	0.0006
65488	0.0006
65489	0.0006
65490	0.0006
65491	0.0006
65492	0.0
65493	0.0006
65494	0.0
65495	0.0
65496	0.0006
65497	0.0006
65498	0.0011
65499	0.0006
65500	0.0028
65501	0.0006
65502	0.0011
65503	0.0011
65504	0.0006
65505	0.0006
65506	0.0006
65507	0.0006
65508	0.0
65509	0.0
65510	0.0
65511	0.0006
65512	0.0006
65513	0.0006
65514	0.0
65515	0.0006
65516	0.0006
65517	0.0006
65518	0.0006
65519	0.0006
65520	0.0006
65521	0.0006
65522	0.0011
65523	0.0006
65524	0.0011
65525	0.0
65526	0.0006
65527	0.0017
65528	0.0006
65529	0.0006
65530	0.0
65531	0.0006
65532	0.0006
65533	0.0022
65534	0.0011
65535	0.0
65536	0.0006
65537	0.0006
65538	0.0006
65539	0.0006
65540	0.0006
65541	0.0006
65542	0.0017
65543	0.0
65544	0.0011
65545	0.0028
65546	0.0
65547	0.0006
65548	0.0006
65549	0.0006
65550	0.0006
65551	0.0006
65552	0.0006
65553	0.0011
65554	0.0006
65555	0.0011
65556	0.0011
65557	0.0011
65558	0.0006
65559	0.0
65560	0.0006
65561	0.0006
65562	0.0
65563	0.0006
65564	0.0006
65565	0.0
65566	0.0006
65567	0.0
65568	0.0006
65569	0.0006
65570	0.0006
65571	0.0006
65572	0.0006
65573	0.0
65574	0.0
65575	0.0006
65576	0.0006
65577	0.0006
65578	0.0011
65579	0.0006
65580	0.0006
65581	0.0
65582	0.0022
65583	0.0006
65584	0.0006
65585	0.0
65586	0.0
65587	0.0006
65588	0.0006
65589	0.0
65590	0.0006
65591	0.0006
65592	0.0
65593	0.0011
65594	0.0
65595	0.0
65596	0.0
65597	0.0006
65598	0.0006
65599	0.0006
65600	0.0011
65601	0.0
65602	0.0006
65603	0.0011
65604	0.0006
65605	0.0011
65606	0.0006
65607	0.0
65608	0.0006
65609	0.0006
65610	0.0006
65611	0.0
65612	0.0006
65613	0.0006
65614	0.0006
65615	0.0
65616	0.0
65617	0.0
65618	0.0006
65619	0.0022
65620	0.0006
65621	0.0022
65622	0.0022
65623	0.0022
65624	0.0006
65625	0.0006
65626	0.0011
65627	0.0006
65628	0.0006
65629	0.0006
65630	0.0006
65631	0.0006
65632	0.0006
65633	0.0
65634	0.0
65635	0.0006
65636	0.0017
65637	0.0006
65638	0.0006
65639	0.0011
65640	0.0011
65641	0.0006
65642	0.0006
65643	0.0006
65644	0.0006
65645	0.0006
65646	0.0006
65647	0.0
65648	0.0006
65649	0.0006
65650	0.0
65651	0.0006
65652	0.0011
65653	0.0006
65654	0.0011
65655	0.0011
65656	0.0
65657	0.0
65658	0.0006
65659	0.0
65660	0.0
65661	0.0006
65662	0.0011
65663	0.0
65664	0.0
65665	0.0006
65666	0.0
65667	0.0
65668	0.0006
65669	0.0
65670	0.0
65671	0.0
65672	0.0006
65673	0.0
65674	0.0
65675	0.0
65676	0.0006
65677	0.0
65678	0.0
65679	0.0006
65680	0.0
65681	0.0
65682	0.0
65683	0.0
65684	0.0
65685	0.0
65686	0.0
65687	0.0006
65688	0.0006
65689	0.0
65690	0.0006
65691	0.0006
65692	0.0006
65693	0.0
65694	0.0
65695	0.0006
65696	0.0011
65697	0.0
65698	0.0006
65699	0.0006
65700	0.0006
65701	0.0006
65702	0.0
65703	0.0006
65704	0.0006
65705	0.0006
65706	0.0
65707	0.0006
65708	0.0006
65709	0.0006
65710	0.0
65711	0.0006
65712	0.0006
65713	0.0011
65714	0.0011
65715	0.0011
65716	0.0
65717	0.0017
65718	0.0006
65719	0.0006
65720	0.0006
65721	0.0006
65722	0.0
65723	0.0006
65724	0.0006
65725	0.0006
65726	0.0006
65727	0.0006
65728	0.0
65729	0.0011
65730	0.0006
65731	0.0011
65732	0.0017
65733	0.0
65734	0.0006
65735	0.0017
65736	0.0
65737	0.0006
65738	0.0006
65739	0.0006
65740	0.0
65741	0.0
65742	0.0006
65743	0.0006
65744	0.0006
65745	0.0006
65746	0.0006
65747	0.0
65748	0.0006
65749	0.0
65750	0.0006
65751	0.0006
65752	0.0017
65753	0.0011
65754	0.0011
65755	0.0006
65756	0.0011
65757	0.0006
65758	0.0006
65759	0.0011
65760	0.0006
65761	0.0006
65762	0.0006
65763	0.0
65764	0.0011
65765	0.0006
65766	0.0006
65767	0.0006
65768	0.0006
65769	0.0006
65770	0.0006
65771	0.0
65772	0.0006
65773	0.0011
65774	0.0006
65775	0.0
65776	0.0006
65777	0.0006
65778	0.0006
65779	0.0006
65780	0.0
65781	0.0006
65782	0.0006
65783	0.0006
65784	0.0
65785	0.0
65786	0.0006
65787	0.0006
65788	0.0
65789	0.0006
65790	0.0006
65791	0.0006
65792	0.0006
65793	0.0006
65794	0.0006
65795	0.0011
65796	0.0006
65797	0.0011
65798	0.0
65799	0.0
65800	0.0006
65801	0.0006
65802	0.0006
65803	0.0006
65804	0.0
65805	0.0006
65806	0.0006
65807	0.0006
65808	0.0006
65809	0.0006
65810	0.0006
65811	0.0006
65812	0.0006
65813	0.0006
65814	0.0
65815	0.0
65816	0.0006
65817	0.0006
65818	0.0011
65819	0.0
65820	0.0006
65821	0.0006
65822	0.0006
65823	0.0011
65824	0.0006
65825	0.0006
65826	0.0006
65827	0.0006
65828	0.0006
65829	0.0006
65830	0.0011
65831	0.0011
65832	0.0011
65833	0.0006
65834	0.0006
65835	0.0006
65836	0.0006
65837	0.0011
65838	0.0006
65839	0.0006
65840	0.0
65841	0.0006
65842	0.0006
65843	0.0006
65844	0.0
65845	0.0006
65846	0.0011
65847	0.0
65848	0.0
65849	0.0011
65850	0.0006
65851	0.0006
65852	0.0
65853	0.0
65854	0.0
65855	0.0006
65856	0.0006
65857	0.0
65858	0.0006
65859	0.0006
65860	0.0006
65861	0.0006
65862	0.0
65863	0.0006
65864	0.0
65865	0.0
65866	0.0006
65867	0.0006
65868	0.0006
65869	0.0
65870	0.0006
65871	0.0
65872	0.0
65873	0.0006
65874	0.0006
65875	0.0006
65876	0.0006
65877	0.0
65878	0.0
65879	0.0006
65880	0.0006
65881	0.0
65882	0.0
65883	0.0
65884	0.0
65885	0.0
65886	0.0017
65887	0.0
65888	0.0
65889	0.0
65890	0.0
65891	0.0039
65892	0.0006
65893	0.0006
65894	0.0011
65895	0.0006
65896	0.0006
65897	0.0006
65898	0.0006
65899	0.0
65900	0.0
65901	0.0006
65902	0.0
65903	0.0006
65904	0.0
65905	0.0
65906	0.0006
65907	0.0011
65908	0.0011
65909	0.0006
65910	0.0006
65911	0.0006
65912	0.0006
65913	0.0
65914	0.0011
65915	0.0006
65916	0.0006
65917	0.0
65918	0.0006
65919	0.0
65920	0.0017
65921	0.0006
65922	0.0
65923	0.0006
65924	0.0011
65925	0.0011
65926	0.0006
65927	0.0006
65928	0.0006
65929	0.0006
65930	0.0006
65931	0.0006
65932	0.0
65933	0.0
65934	0.0006
65935	0.0006
65936	0.0006
65937	0.0006
65938	0.0006
65939	0.0006
65940	0.0006
65941	0.0006
65942	0.0006
65943	0.0006
65944	0.0006
65945	0.0
65946	0.0
65947	0.0
65948	0.0
65949	0.0006
65950	0.0006
65951	0.0006
65952	0.0006
65953	0.0006
65954	0.0006
65955	0.0006
65956	0.0006
65957	0.0
65958	0.0
65959	0.0
65960	0.0
65961	0.0
65962	0.0006
65963	0.0006
65964	0.0006
65965	0.0006
65966	0.0006
65967	0.0006
65968	0.0006
65969	0.0
65970	0.0
65971	0.0006
65972	0.0006
65973	0.0006
65974	0.0006
65975	0.0006
65976	0.0011
65977	0.0006
65978	0.0
65979	0.0006
65980	0.0006
65981	0.0
65982	0.0006
65983	0.0006
65984	0.0006
65985	0.0006
65986	0.0006
65987	0.0006
65988	0.0006
65989	0.0
65990	0.0006
65991	0.0011
65992	0.0006
65993	0.0006
65994	0.0006
65995	0.0006
65996	0.0
65997	0.0
65998	0.0
65999	0.0006
66000	0.0
66001	0.0
66002	0.0006
66003	0.0006
66004	0.0006
66005	0.0006
66006	0.0011
66007	0.0017
66008	0.0006
66009	0.0006
66010	0.0006
66011	0.0006
66012	0.0006
66013	0.0006
66014	0.0
66015	0.0017
66016	0.0028
66017	0.0
66018	0.0
66019	0.0006
66020	0.0
66021	0.0
66022	0.0
66023	0.0
66024	0.0
66025	0.0
66026	0.0006
66027	0.0011
66028	0.0006
66029	0.0006
66030	0.0006
66031	0.0006
66032	0.0006
66033	0.0006
66034	0.0006
66035	0.0006
66036	0.0
66037	0.0
66038	0.0
66039	0.0006
66040	0.0006
66041	0.0006
66042	0.0006
66043	0.0
66044	0.0006
66045	0.0
66046	0.0011
66047	0.0
66048	0.0006
66049	0.0006
66050	0.0
66051	0.0006
66052	0.0006
66053	0.0011
66054	0.0011
66055	0.0006
66056	0.0
66057	0.0
66058	0.0
66059	0.0006
66060	0.0
66061	0.0006
66062	0.0
66063	0.0
66064	0.0011
66065	0.0011
66066	0.0006
66067	0.0017
66068	0.0006
66069	0.0006
66070	0.0006
66071	0.0006
66072	0.0
66073	0.0
66074	0.0
66075	0.0006
66076	0.0006
66077	0.0006
66078	0.0011
66079	0.0011
66080	0.0011
66081	0.0006
66082	0.0006
66083	0.0
66084	0.0
66085	0.0
66086	0.0006
66087	0.0
66088	0.0
66089	0.0011
66090	0.0006
66091	0.0006
66092	0.0006
66093	0.0
66094	0.0006
66095	0.0
66096	0.0006
66097	0.0006
66098	0.0006
66099	0.0006
66100	0.0006
66101	0.0
66102	0.0006
66103	0.0
66104	0.0006
66105	0.0006
66106	0.0011
66107	0.0006
66108	0.0006
66109	0.0006
66110	0.0
66111	0.0
66112	0.0
66113	0.0006
66114	0.0
66115	0.0006
66116	0.0006
66117	0.0
66118	0.0006
66119	0.0
66120	0.0006
66121	0.0
66122	0.0
66123	0.0006
66124	0.0
66125	0.0
66126	0.0006
66127	0.0006
66128	0.0022
66129	0.0011
66130	0.0006
66131	0.0
66132	0.0006
66133	0.0
66134	0.0006
66135	0.0006
66136	0.0006
66137	0.0006
66138	0.0006
66139	0.0006
66140	0.0
66141	0.0
66142	0.0022
66143	0.0006
66144	0.0006
66145	0.0017
66146	0.0011
66147	0.0006
66148	0.0006
66149	0.0
66150	0.0022
66151	0.0006
66152	0.0006
66153	0.0006
66154	0.0006
66155	0.0011
66156	0.0011
66157	0.0
66158	0.0
66159	0.0006
66160	0.0
66161	0.0006
66162	0.0006
66163	0.0006
66164	0.0006
66165	0.0
66166	0.0006
66167	0.0006
66168	0.0006
66169	0.0006
66170	0.0006
66171	0.0006
66172	0.0006
66173	0.0006
66174	0.0
66175	0.0
66176	0.0006
66177	0.0006
66178	0.0006
66179	0.0006
66180	0.0
66181	0.0
66182	0.0006
66183	0.0006
66184	0.0006
66185	0.0
66186	0.0006
66187	0.0
66188	0.0011
66189	0.0006
66190	0.0006
66191	0.0006
66192	0.0006
66193	0.0006
66194	0.0011
66195	0.0
66196	0.0006
66197	0.0006
66198	0.0011
66199	0.0006
66200	0.0006
66201	0.0011
66202	0.0006
66203	0.0
66204	0.0006
66205	0.0006
66206	0.0006
66207	0.0006
66208	0.0006
66209	0.0006
66210	0.0006
66211	0.0006
66212	0.0006
66213	0.0006
66214	0.0006
66215	0.0006
66216	0.0017
66217	0.0
66218	0.0006
66219	0.0006
66220	0.0
66221	0.0006
66222	0.0006
66223	0.0006
66224	0.0006
66225	0.0
66226	0.0006
66227	0.0006
66228	0.0
66229	0.0
66230	0.0
66231	0.0
66232	0.0006
66233	0.0006
66234	0.0
66235	0.0011
66236	0.0
66237	0.0006
66238	0.0006
66239	0.0006
66240	0.0006
66241	0.0006
66242	0.0006
66243	0.0006
66244	0.0006
66245	0.0006
66246	0.0006
66247	0.0006
66248	0.0
66249	0.0006
66250	0.0
66251	0.0
66252	0.0
66253	0.0
66254	0.0017
66255	0.0011
66256	0.0017
66257	0.0022
66258	0.0022
66259	0.0006
66260	0.0
66261	0.0006
66262	0.0006
66263	0.0006
66264	0.0011
66265	0.0011
66266	0.0006
66267	0.0006
66268	0.0
66269	0.0
66270	0.0006
66271	0.0017
66272	0.0006
66273	0.0006
66274	0.0006
66275	0.0011
66276	0.0011
66277	0.0006
66278	0.0006
66279	0.0006
66280	0.0
66281	0.0006
66282	0.0017
66283	0.0006
66284	0.0006
66285	0.0006
66286	0.0006
66287	0.0011
66288	0.0006
66289	0.0006
66290	0.0
66291	0.0006
66292	0.0006
66293	0.0006
66294	0.0006
66295	0.0
66296	0.0006
66297	0.0006
66298	0.0006
66299	0.0006
66300	0.0006
66301	0.0006
66302	0.0006
66303	0.0006
66304	0.0
66305	0.0006
66306	0.0011
66307	0.0006
66308	0.0
66309	0.0006
66310	0.0
66311	0.0006
66312	0.0006
66313	0.0006
66314	0.0006
66315	0.0006
66316	0.0006
66317	0.0006
66318	0.0006
66319	0.0
66320	0.0006
66321	0.0006
66322	0.0006
66323	0.0011
66324	0.0006
66325	0.0
66326	0.0011
66327	0.0006
66328	0.0006
66329	0.0006
66330	0.0006
66331	0.0006
66332	0.0006
66333	0.0006
66334	0.0011
66335	0.0006
66336	0.0
66337	0.0
66338	0.0
66339	0.0
66340	0.0006
66341	0.0006
66342	0.0
66343	0.0
66344	0.0006
66345	0.0006
66346	0.0006
66347	0.0006
66348	0.0
66349	0.0006
66350	0.0006
66351	0.0006
66352	0.0006
66353	0.0006
66354	0.0006
66355	0.0
66356	0.0006
66357	0.0006
66358	0.0006
66359	0.0006
66360	0.0006
66361	0.0006
66362	0.0006
66363	0.0006
66364	0.0006
66365	0.0006
66366	0.0006
66367	0.0
66368	0.0
66369	0.0006
66370	0.0011
66371	0.0006
66372	0.0006
66373	0.0006
66374	0.0006
66375	0.0006
66376	0.0006
66377	0.0006
66378	0.0006
66379	0.0011
66380	0.0006
66381	0.0
66382	0.0006
66383	0.0
66384	0.0006
66385	0.0006
66386	0.0
66387	0.0
66388	0.0006
66389	0.0017
66390	0.0006
66391	0.0
66392	0.0006
66393	0.0
66394	0.0
66395	0.0006
66396	0.0
66397	0.0006
66398	0.0006
66399	0.0006
66400	0.0006
66401	0.0006
66402	0.0011
66403	0.0011
66404	0.0017
66405	0.0011
66406	0.0017
66407	0.0006
66408	0.0006
66409	0.0006
66410	0.0006
66411	0.0011
66412	0.0011
66413	0.0006
66414	0.0
66415	0.0006
66416	0.0011
66417	0.0006
66418	0.0006
66419	0.0006
66420	0.0022
66421	0.0
66422	0.0006
66423	0.0006
66424	0.0011
66425	0.0006
66426	0.0017
66427	0.0006
66428	0.0011
66429	0.0006
66430	0.0006
66431	0.0011
66432	0.0006
66433	0.0006
66434	0.0006
66435	0.0006
66436	0.0011
66437	0.0
66438	0.0
66439	0.0006
66440	0.0006
66441	0.0006
66442	0.0
66443	0.0006
66444	0.0011
66445	0.0006
66446	0.0
66447	0.0006
66448	0.0006
66449	0.0
66450	0.0006
66451	0.0
66452	0.0006
66453	0.0006
66454	0.0006
66455	0.0006
66456	0.0006
66457	0.0
66458	0.0
66459	0.0
66460	0.0006
66461	0.0006
66462	0.0
66463	0.0006
66464	0.0006
66465	0.0
66466	0.0006
66467	0.0006
66468	0.0006
66469	0.0
66470	0.0
66471	0.0
66472	0.0
66473	0.0
66474	0.0
66475	0.0
66476	0.0
66477	0.0006
66478	0.0006
66479	0.0006
66480	0.0
66481	0.0006
66482	0.0006
66483	0.0006
66484	0.0006
66485	0.0
66486	0.0017
66487	0.0006
66488	0.0011
66489	0.0
66490	0.0006
66491	0.0006
66492	0.0011
66493	0.0
66494	0.0011
66495	0.0
66496	0.0006
66497	0.0006
66498	0.0006
66499	0.0006
66500	0.0006
66501	0.0
66502	0.0006
66503	0.0006
66504	0.0
66505	0.0006
66506	0.0
66507	0.0011
66508	0.0
66509	0.0006
66510	0.0011
66511	0.0
66512	0.0
66513	0.0006
66514	0.0006
66515	0.0006
66516	0.0006
66517	0.0011
66518	0.0006
66519	0.0006
66520	0.0022
66521	0.0006
66522	0.0
66523	0.0006
66524	0.0006
66525	0.0006
66526	0.0006
66527	0.0006
66528	0.0006
66529	0.0006
66530	0.0006
66531	0.0
66532	0.0006
66533	0.0006
66534	0.0
66535	0.0006
66536	0.0006
66537	0.0006
66538	0.0
66539	0.0006
66540	0.0006
66541	0.0006
66542	0.0011
66543	0.0006
66544	0.0006
66545	0.0
66546	0.0006
66547	0.0006
66548	0.0006
66549	0.0006
66550	0.0006
66551	0.0006
66552	0.0006
66553	0.0
66554	0.0017
66555	0.0
66556	0.0
66557	0.0006
66558	0.0006
66559	0.0006
66560	0.0006
66561	0.0006
66562	0.0006
66563	0.0
66564	0.0006
66565	0.0006
66566	0.0006
66567	0.0011
66568	0.0
66569	0.0
66570	0.0011
66571	0.0006
66572	0.0006
66573	0.0006
66574	0.0006
66575	0.0006
66576	0.0006
66577	0.0006
66578	0.0
66579	0.0
66580	0.0006
66581	0.0011
66582	0.0
66583	0.0
66584	0.0006
66585	0.0006
66586	0.0006
66587	0.0011
66588	0.0006
66589	0.0006
66590	0.0
66591	0.0006
66592	0.0006
66593	0.0006
66594	0.0006
66595	0.0011
66596	0.0011
66597	0.0006
66598	0.0006
66599	0.0006
66600	0.0006
66601	0.0
66602	0.0
66603	0.0006
66604	0.0011
66605	0.0006
66606	0.0
66607	0.0006
66608	0.0
66609	0.0
66610	0.0006
66611	0.0006
66612	0.0006
66613	0.0006
66614	0.0006
66615	0.0006
66616	0.0006
66617	0.0
66618	0.0006
66619	0.0
66620	0.0006
66621	0.0
66622	0.0
66623	0.0006
66624	0.0006
66625	0.0006
66626	0.0006
66627	0.0006
66628	0.0
66629	0.0
66630	0.0006
66631	0.0006
66632	0.0
66633	0.0078
66634	0.0011
66635	0.0
66636	0.0017
66637	0.0006
66638	0.0
66639	0.0017
66640	0.0006
66641	0.0006
66642	0.0011
66643	0.0
66644	0.0006
66645	0.0006
66646	0.0006
66647	0.0006
66648	0.0006
66649	0.0006
66650	0.0006
66651	0.0
66652	0.0
66653	0.0
66654	0.0006
66655	0.0006
66656	0.0
66657	0.0006
66658	0.0
66659	0.0017
66660	0.0
66661	0.0006
66662	0.0006
66663	0.0006
66664	0.0006
66665	0.0006
66666	0.0006
66667	0.0006
66668	0.0006
66669	0.0006
66670	0.0006
66671	0.0006
66672	0.0011
66673	0.0011
66674	0.0006
66675	0.0
66676	0.0
66677	0.0006
66678	0.0011
66679	0.0011
66680	0.0
66681	0.0006
66682	0.0006
66683	0.0
66684	0.0
66685	0.0006
66686	0.0006
66687	0.0006
66688	0.0006
66689	0.0
66690	0.0006
66691	0.0006
